id,created_at,text
1149644482016468993,2019-07-12 11:39:38+00:00,@RCVSpresident says that there is still much to do to ensure we are providing best care for animals but says that it is important to embrace the improvement of the clinical team and clinical systems #RoyalCollegeDay19
1149643762827575302,2019-07-12 11:36:47+00:00,@RCVSpresident says that managing change was another key theme of her year - she highlights the positive step with the Migration Advisory Cttee and reiterates the College’s concerns that a no-deal Brexit scenario will have a significant impact on animal welfare #RoyalCollegeDay19
1149642952517378048,2019-07-12 11:33:33+00:00,@RCVSpresident says she is proud that diversity within the veterinary profession is moving up the agenda - highlights the fact that @BritishVets report is helping to build an evidence-base about discrimination amongst vets #RoyalCollegeDay19
1149642356712341504,2019-07-12 11:31:11+00:00,Amanda introduces the new RCVS Leadership campaign - Inspiring Veterinary Leaders - with a video of 12 veterinary leaders talking about the importance of everyday leadership skills. Video and profiles can be viewed at https://t.co/iQqX9f0iZd
1149641475086413824,2019-07-12 11:27:41+00:00,We now move on to the final address from @RCVSpresident Amanda Boag who talks about some of the key topics of conversation over her presidential year - she says that everyday leadership has been a key theme
1149641110400069632,2019-07-12 11:26:14+00:00,"Racheal highlights that the message that continues to come across from VN members is that the VN role needs bolstering, with work currently underway amongst RCVS to look at how RVN role can be expanded. She urges everyone to support this #RoyalCollegeDay19"
1149640345967185922,2019-07-12 11:23:12+00:00,Racheal highlights continuation of #VNFutures project work with @bvnauk - including the approval of two new advanced veterinary nursing qualifications in May #RoyalCollegeDay19
1149639774837207041,2019-07-12 11:20:56+00:00,"Racheal Marshall, Chair of RCVS VN Council, now gives her address and a brief overview of its work - she praises the development of the VN role over recent years with involvement in the Practice Standards Scheme, practice leadership &amp; the vet-led team #RoyalCollegeDay19 https://t.co/ij3WGfwaQ9"
1149639004205096963,2019-07-12 11:17:52+00:00,"Some of the highlights mentioned by @RCVS_CEO include ENQA accreditation, the launch of diversity &amp; inclusion working group, the #GradOutcomes consultation and recommendation from the Migration Advisory Cttee for vets to be added to shortage occupation list #RoyalCollegeDay19"
1149638382827368449,2019-07-12 11:15:24+00:00,"@RCVS_CEO says that the College won’t always get it right but that, like the profession at large, we engage in self-reflection and discussion around our mistakes and how we could handle things better and differently #RoyalCollegeDay19 https://t.co/j0tY0OOSMe"
1149637886309851137,2019-07-12 11:13:25+00:00,@RCVS_CEO gives a summary of what we have been doing throughout the year and notes the College’s dedication to help improve the profession through @vetmindmatters the RCVS Leadership programme and @ViVetUK #RoyalCollegeDay19
1149637358146318336,2019-07-12 11:11:20+00:00,We now turn to the address from @RCVS_CEO Lizzie Lockett who once again praises all of the award winners #RoyalCollegeDay19
1149636885767057408,2019-07-12 11:09:27+00:00,Fiona Brown now presents the grant to @SRUC who will be conducting research into the mental health and welfare of farm animal vets #RoyalCollegeDay19 https://t.co/8ANqFK09zL
1149636430487937024,2019-07-12 11:07:38+00:00,"@StuartReid_RVC is joined on stage by Sarah’s mother and sister. Her mother, Fiona, says that it was Sarah’s passion to improve the welfare of the profession and tackle the issue of high rates of suicide in the profession. She pays tribute to the work of @vetmindmatters https://t.co/4P2SLClbSo"
1149635596320563204,2019-07-12 11:04:20+00:00,@StuartReid_RVC who Chairs @vetmindmatters introduces the Sarah Brown Mental Health Research Grant a £20k grant made for research in this area #RoyalCollegeDay19
1149635138587746304,2019-07-12 11:02:30+00:00,The @RCVSKnowledge knowledge summary student award is made to Molly Vasanthakumar who recently graduated #RoyalCollegeDay19
1149634900162576384,2019-07-12 11:01:34+00:00,@RCVSKnowledge Champion Practice Award is made to @VetsNowUK in Macclesfield #RoyalCollegeDay19 https://t.co/3o5H61EROl
1149634630594617344,2019-07-12 11:00:29+00:00,"Now we move on to the @RCVSKnowledge QI awards made to Lesley Moore RVN, Louise Northway RVN, Angela Rayner MRCVS and Alison Thomas MRCVS #RoyalCollegeDay19"
1149634273546084353,2019-07-12 10:59:04+00:00,As part of the proceedings Chris Gush from @RCVSKnowledge receives books donated by @thebsava @BSAVAPresident Sue Paterson https://t.co/VajKpmqUCF
1149633596082118656,2019-07-12 10:56:23+00:00,Louise Northway said she was humbled to receive the Inspiration Award when she herself is still inspired by so many of her colleagues. She says that it is an exciting time for vet nurses. She also pays tribute to Louise O’Dwyer who sadly passed away earlier this year
1149633132930334726,2019-07-12 10:54:32+00:00,"Second Inspiration Award is made to Louise Northway RVN from Wendover Heights practice in Bucks who is a well-known advocate for VNs, clinical audit and continuous improvement #RoyalCollegeDay19 https://t.co/YMYI7bMZs7"
1149632420007698432,2019-07-12 10:51:42+00:00,Prof Anderson reads out a statement on behalf of Dr Muir who says that her personal hero is her local vet who inspired her to join the profession and her professors and mentors @UofGlasgow who helped her balance her veterinary and athletics careers #RoyalCollegeDay19
1149631960689471490,2019-07-12 10:49:53+00:00,Final set of awards is the Inspiration Award the first of which is made to Dr Laura Muir. Laura is unable to make it to the occasion as she is running 800m in Monaco but her award is collected on her behalf by her nominator Professor Anderson from @UofGlasgow #RoyalCollegeDay19 https://t.co/J1FdJufQ63
1149631009425481730,2019-07-12 10:46:06+00:00,Professor McGreevy was unable to attend #RoyalCollegeDay19 but has submitted a video to play on the occasion
1149630860221546496,2019-07-12 10:45:30+00:00,Next Impact Award is to Prof Paul McGreevy from University of Sydney and who runs @VetCompass Australia - for his contribution to the use of large-scale patient data to establish an evidence-based approach to treatment https://t.co/kJfVqwrERy
1149630170472386560,2019-07-12 10:42:46+00:00,"Professor Freeman highlights the importance of gaining data from general practitioners for use in the equine colic campaign and also thanks her colleagues, students and @BritishHorse @BEVA_news #RoyalCollegeDay19"
1149629754242297858,2019-07-12 10:41:07+00:00,First Impact Award is made to Professor Sarah Freeman from @UniNorthants for her equine colic awareness campaign to encourage both GP vets and horse owners to spot signs of colic in their animals #RoyalCollegeDay19 https://t.co/EStYActP9O
1149629281342902273,2019-07-12 10:39:14+00:00,"Dr Thevasagayam thanks his nominators, his family and all those he works with. He talks about how 30 years ago when he graduated in Sri Lanka he never would have expected to be honoured by the RCVS in this way #RoyalCollegeDay19"
1149628898793021442,2019-07-12 10:37:43+00:00,Second International Award is made to Dr Sam Thevasagayam from @gatesfoundation for his efforts to improve livestock health and the lives of those who depend on them across the developing world #RoyalCollegeDay19 https://t.co/TPDE3xyQSM
1149628118417625088,2019-07-12 10:34:37+00:00,Dr Mo thanks his nominators and explains how he stopped dog catchers in Kabul from poisoning street dogs to move to more humane methods of catching &amp; vaccinating dogs against rabies #RoyalCollegeDay19
1149627771968036864,2019-07-12 10:33:14+00:00,We now move on to our International Award the first of which is made to Abdul-Jalil Mohammadzai from @themayhew where he is country director for Afghanistan and has been responsible for improving the welfare of street dogs in Kabul #RoyalCollegeDay19 https://t.co/zJliTcGujc
1149627019476365312,2019-07-12 10:30:15+00:00,"Jane thanks her team of vets and VNs, the students she works with and @EbonyEscalona who nominated her #RoyalCollegeDay19"
1149626799371853824,2019-07-12 10:29:22+00:00,Next award is the VN Golden Jubilee being bestowed upon Jane Devaney from @LivUni vet school and equine hospital for her involvement in training vet students and cementing the value of VNs as part of the vet team #RoyalCollegeDay19 https://t.co/IQnnqQYAPL
1149626149938454528,2019-07-12 10:26:47+00:00,"Lord Trees thanks his nominators, his family and those veterinary colleagues he has worked with his throughout his career #RoyalCollegeDay19"
1149625915569086464,2019-07-12 10:25:51+00:00,"First award to be made is the Queen’s Medal for Professor the Lord Trees for his distinguished academic, research and, latterly, political career #RoyalCollegeDay19 https://t.co/zFGs4xzB1c"
1149625108459225088,2019-07-12 10:22:39+00:00,"⁦@RCVSpresident⁩ now introduces the Awards section of #RoyalCollegeDay19 in which we will bestow the Queen’s Medal, VN Golden Jubilee Award, International, Impact and Inspiration awards https://t.co/GgRpgiIU0S"
1149623672472080384,2019-07-12 10:16:57+00:00,@OnswitchLtd Thank you Alison. We gave a summary answer to your question during the meeting which we will send to you in due course and we intend to publish all questions with full answers as well.
1149622714660876290,2019-07-12 10:13:08+00:00,@Vikkvet @simondocvet @simply_locums @TheOphthoVet Release @simondocvet from the naughty step - he’s wearing a tie after all! #tiegate
1149621217428512775,2019-07-12 10:07:11+00:00,@Vikkvet @StuartReid_RVC Yes - as Amanda said in her speech he’s to thank for vets being able to use the courtesy title doctor when he was Prez and has served on many of our key committees. Plus he’s nifty with a magic trick
1149615331888910337,2019-07-12 09:43:48+00:00,"#RoyalCollegeDay19 now moves on to a short Council meeting in which the Presidential team is confirmed with Niall Connell as President, Amanda Boag as Senior Vice-President, Mandisa Greene as Junior Vice-President and Kit Sturgess as Treasurer"
1149613984649080832,2019-07-12 09:38:27+00:00,For VN Council we are also welcoming new member Jane Davidson @JaneRVN for her three-year term #RoyalCollegeDay19 https://t.co/ubf9YUsjbW
1149613513100288000,2019-07-12 09:36:34+00:00,"At this year’s #RoyalCollegeDay19 we are also saying farewell to Tim Greet, Kate Richards, Peter Robinson, Andrea Jeffery, Lynne Hill and Professor @StuartReid_RVC https://t.co/itqa0VAIzz"
1149612381611237376,2019-07-12 09:32:05+00:00,We are also welcoming back Prof Richard Hammond as the representative for @BristolUni
1149611811513126913,2019-07-12 09:29:49+00:00,Congratulations to Linda Belton a new member elected to Council in this year’s election #RoyalCollegeDay19 https://t.co/5CndDW4Eq3
1149607547432685569,2019-07-12 09:12:52+00:00,The questions and responses will be published in full in due course - summary answers right now due to unprecedented nature of receiving so many detailed questions so close to AGM #RoyalCollegeDay19
1149607169186136064,2019-07-12 09:11:22+00:00,@RCVSpresident now providing a summary of some of the questions received before the AGM from members of the profession around telemeds and related issues #RoyalCollegeDay19
1149606848288317440,2019-07-12 09:10:05+00:00,AGM now moves on to the approval of the Annual Report and Statement of Accounts 2018 available to download from https://t.co/dNLVp5Hb0w
1149606573896953859,2019-07-12 09:09:00+00:00,@RCVSpresident opens the AGM at @RIBA_London with a message from Her Majesty the Queen https://t.co/h3UpHUEJ8R
