id,created_at,text
1017370511192547328,2018-07-12 11:30:06+00:00,"July OPO: Read this month's Guest Editorial for views on improving gender equality in pay and promotions in academic optometry, https://t.co/CzlQEBizHu"
1016645734769266688,2018-07-10 11:30:06+00:00,"July OPO: Study finds notable gaps in public knowledge of sight risks and eye care, which could increase risk of vision loss due to later stage detection, https://t.co/X0kUBdhVTz"
1016283342373834757,2018-07-09 11:30:05+00:00,OSCE exams start in one week in London.
1015196210171432960,2018-07-06 11:30:12+00:00,"Congratulations to Julian Jackson who has completed his @bigblindwalk, raising money to help prevent sight loss, treat eye disease, restore sight and rehabilitate patients. Well done Julian! https://t.co/SAcSBcB4Mt"
1014833795374223361,2018-07-05 11:30:06+00:00,"July OPO: An examination of current practice around flashes and floaters, and a review of potential strategies to improve it, https://t.co/nokne8tMBY"
1014506389761417216,2018-07-04 13:49:06+00:00,@aaaaahmmad We also have info on research funding awards on this page: https://t.co/mdD158uFRZ
1014506300405944320,2018-07-04 13:48:45+00:00,"@aaaaahmmad Hi, Anglia Ruskin, Aston, Bradford, Cardiff, City, Glasgow Caledonian, Hertfordshire , Manchester, Portsmouth, Plymouth and Ulster are universities offering optometry qualifications. Please contact them directly regarding PhDs."
1014471391452725248,2018-07-04 11:30:02+00:00,"We've clarified the recommended period of retention of records for adult patients in our Guidance for Professional Practice (A34d) to ""10 years after they were last seen, even if the patient has subsequently died"".  https://t.co/j3me5RAWD1"
1014109017470316546,2018-07-03 11:30:05+00:00,"The updated NICE guidance on dementia encourages service providers to be accessible to as many people living with dementia as possible, including to those with sensory impairment such as sight or hearing loss. https://t.co/eDZmRVM7ew"
1013766307341393921,2018-07-02 12:48:17+00:00,@SpecFactory Hi - your directory entry is editable from the 'edit my details' section on the College website - https://t.co/NTNvT6ptn1
1013754208309432320,2018-07-02 12:00:12+00:00,Anyone for tennis? Don't let your eye sight spoil your game -  find your nearest optometrist by searching our member directory. https://t.co/Q00Ndpj1pa  #Wimbledon https://t.co/YNCNFE4gv2
1013746647715799041,2018-07-02 11:30:09+00:00,"We have a new online training module to help you improve your skills and knowledge in the diagnosis and management of therapeutics. The course covers a range of IP cases and therapeutics competencies, and there is 1 non-interactive CET point available. https://t.co/F84QQ4g8Hp"
1013156538331037696,2018-06-30 20:25:16+00:00,@optombenno @OptometryToday @Specsavers Hi David. The College was not involved in this article.
1012659492977299457,2018-06-29 11:30:12+00:00,"Our Clinical Adviser @Danielhm2020 has a hidden talent. He's built an optometrist's practice out of @LEGO_Group, complete with the College's window sticker and Guidance for Professional Practice! https://t.co/SaWxFi6g7l"
1012297095758393346,2018-06-28 11:30:09+00:00,"We only have 9 workshop spaces left at #OptometryTomorrowBitesize on 7 October at Hilton London Wembley. If you are planning to attend, make sure you book your place early! Up to 9 #InteractiveCET available. https://t.co/9EwlxwmBHn"
1011934722992361477,2018-06-27 11:30:13+00:00,Show your patients how different stages of AMD may affect their vision - https://t.co/DfXrObvpt1 #MacularWeek @MacularSociety https://t.co/2SEf7NVobh
1011572290578993152,2018-06-26 11:30:02+00:00,"Our new online learning module, 'Your patient, their health', can help improve your knowledge and skills in managing public health issues affecting your patients: dementia, falls, and depression. https://t.co/dgOFPYTlxC"
1011209894891016193,2018-06-25 11:30:00+00:00,IP exam results will be out tomorrow (26 June) https://t.co/VKYz0QBKOA.
1010122781181308928,2018-06-22 11:30:12+00:00,Maajid is a locum who's taken on a new role at a practice where a vital piece of equipment is not working and will not be replaced for several months. What should he do? Test your decision-making skills using our ethical scenarios https://t.co/jysxj3OyQk
1009783146219532288,2018-06-21 13:00:37+00:00,"Interesting programme about the history and innovation of Moorfields Eye Hospital on @BBCOne last night, including cataracts, corneas and big data diagnosing. Now available on @BBCiPlayer.   https://t.co/lgu9yNyCjC"
1009760344665985024,2018-06-21 11:30:01+00:00,"People who are more likely to get acute glaucoma are over 40, women, of East Asian or South Asian origin, with a family history of acute glaucoma and long-sighted. https://t.co/WKEcXi99eT"
1009397985711706112,2018-06-20 11:30:08+00:00,"We've added two new sessions to the Optometry Tomorrow Bitesize programme (7 Oct, Hilton London Wembley): a lecture on dealing with dry eye disease in clinical practice and, due to popular demand, we're repeating a discussion workshop on ‘referral triage’. https://t.co/Rng5nObVEM"
1009035605437833216,2018-06-19 11:30:09+00:00,"If you missed @Danielhm2020's webinar on consent last week, you can still catch up and watch it online. There is 1 non-interactive CET available too. https://t.co/sAQbFJCsfE https://t.co/cpWIopNjE7"
1008718045479669766,2018-06-18 14:28:17+00:00,"Dr Robert Harper talking about the College-funded Enhanced scheme evaluation project at our joint event today with @RCOphth  'Ophthalmologists and optometrists working together, working differently'. https://t.co/rhCrrCVCzc"
1008714598785126401,2018-06-18 14:14:36+00:00,"Immediate Past President, Dr Mary-Ann Sherratt MCOptom, speaking at our joint event today with @RCOphth 'Ophthalmologists and optometrists working together, working differently'. https://t.co/zOnua4Esn8"
1008673196890042368,2018-06-18 11:30:05+00:00,"Did you know that, as a member, you can download our Guidance for Professional Practice web app on your mobile device, allowing you to use it, even when you are offline. https://t.co/bdNKhUNY3U"
1007634688285052929,2018-06-15 14:43:25+00:00,"College President, Professor Ed Mallen MCOptom, speaks at a roundtable event on myopia control, hosted by the College this afternoon. https://t.co/EFaEJFAcqJ"
1007586052901568512,2018-06-15 11:30:09+00:00,"If left untreated, glaucoma can lead to tunnel vision and visual loss. Most people who get reduced vision from glaucoma are those who were not diagnosed in time. Having regular eye examinations means we can catch it early https://t.co/WKEcXi99eT https://t.co/apziSSMU8i"
1007223628465868800,2018-06-14 11:30:00+00:00,"One of your patients requires an urgent referral, but decides he does not want to be referred for further investigation. What should you do? Test your decision-making skills using our ethical scenarios https://t.co/k2Q93jsI3I"
1006959458344464384,2018-06-13 18:00:17+00:00,Are you excited about watching the #WorldCup tomorrow? Make sure you're supporting the right team - visit your #optometrist for an eye examination. https://t.co/lcAvcQXCKW https://t.co/BRIxSgAnJL
1006861506879868929,2018-06-13 11:31:04+00:00,"Donate to the Research Fund and help reduce preventable vision loss and providing accessible, high quality eye care for all https://t.co/BWyHAgpFgc"
1006838629606608896,2018-06-13 10:00:10+00:00,We have a few spaces left on our London member event (lecture and peer discussion: 4 interactive CET points) taking place 6pm-9.30pm at BMA House on 19 June - https://t.co/b7LnOeyta5
1006551888102412288,2018-06-12 15:00:45+00:00,"North London event in collaboration with Johnson and Johnson Vision (lecture and workshop: 4 interactive CET points) taking place tomorrow, 6pm-9.30pm at the Mercure London Watford Hotel. There are a few spaces available - https://t.co/6PlKfmdRFm"
1006498872854802433,2018-06-12 11:30:05+00:00,"Our workshops at #OptometryTomorrowBitesize (7 October, Hilton London Wembley), offer you practical guidance in a number of areas including dynamic retinoscopy, referral and glaucoma. Book your place today. Up to 9 #InteractiveCET available. https://t.co/9EwlxwmBHn"
1006185584581337088,2018-06-11 14:45:12+00:00,Thank you @jonohall101. We also have a more up-to-date version of the report available on our website: https://t.co/o1ykCdQPRP https://t.co/jJpJqcWGEL
1004686928258781186,2018-06-07 11:30:04+00:00,"Anyone can develop chronic glaucoma. The risk increases if you are over 40, of African or Caribbean origin or if you are closely related to someone with glaucoma. Find out the risks https://t.co/WKEcXi99eT #GlaucomaAwarenessWeek"
1004347199638130690,2018-06-06 13:00:06+00:00,Nominations are open for our prestigious Life and Honorary Fellowships. Send in your nominations by 12pm on 20 June 2018. https://t.co/8ALBQnMZcD
1004324533652918272,2018-06-06 11:30:02+00:00,"Watch our video lecture when Dr Axel Petzold helps you recognise some of the key findings of OCT, including examples of those needing urgent referral (1 non-interactive CET point). https://t.co/1xQ3ENntzA"
1004045486997766144,2018-06-05 17:01:13+00:00,"Book your place at #OptometryTomorrowBitesize on 7 Oct in Wembley, to hear Usman Hussain's lecture on the latest in corneal graft surgery - rated 'excellent' by 100% of past delegates. https://t.co/9EwlxwmBHn"
1003962149721567232,2018-06-05 11:30:03+00:00,IP exam takes place in London in one week (12 June).
1003599774199603200,2018-06-04 11:30:06+00:00,"Because the early stages of chronic glaucoma do not cause symptoms, the best way to catch it early is to have regular eye examinations https://t.co/WKEcXiqK6r #GlaucomaAwarenessWeek https://t.co/WQdPaycDk6"
1002874994035232768,2018-06-02 11:30:05+00:00,"June is #CataractAwarenessMonth. If you are a member, we have a number of resources to help your patients understand the condition better, including patient leaflets, and videos for you to share on your own practice website. https://t.co/ejBKkLUFvs"
1002512591623684097,2018-06-01 11:30:02+00:00,"We're looking for experienced supervisors and/or Scheme for Registration examiners, in England or Wales, to join our established team of assessors. Find out more and apply before 15 June https://t.co/b7Rhh3YW2V"
1002218484112281603,2018-05-31 16:01:21+00:00,"We've launched a series of short videos from the patient's point of view, to demonstrate how various conditions affect a person’s vision. https://t.co/d1U45ZqlzU"
1002150215871320065,2018-05-31 11:30:05+00:00,"The deadline for nominating your research colleagues for the Research Excellence Awards is approaching. Send in your nominations, or apply yourself, before Monday 11 June https://t.co/r7JnrfOz3E"
1001840495960690688,2018-05-30 14:59:22+00:00,OSCE application and payment deadline for all applicants (first-time and those re-sitting) in July is 1 June.
1001729601045966848,2018-05-30 07:38:42+00:00,@whatlizzyloves @The_AOP @GOC_UK Call us on 020 7839 6000 if you would like more information.
1001729357184995328,2018-05-30 07:37:44+00:00,"@whatlizzyloves @The_AOP @GOC_UK Hi @whatlizzyloves. If you're a College member, we have lots of free CET opportunities which you can do both online and at regional events. There is a conference on 7 Oct where you can get up to 9 interactive CET. We also have guidance on taking a career break."
999696798640984064,2018-05-24 17:01:04+00:00,We've published our position statement on ready-made spectacles.  https://t.co/csUvQAcq4y
