id,created_at,text
687630064528273409,2016-01-14 13:39:17+00:00,"""Now more than ever we need action to prevent obesity"" @BJSM_BMJ Blog @HowManyMiles_ https://t.co/nAEU4KSsvO https://t.co/x7yB0GAAog"
687627449140666368,2016-01-14 13:28:54+00:00,Our Lay Adviser @HowManyMiles_ blog in the @BJSM_BMJ for #NOAW @HealthyJanUary https://t.co/07GfE18l3H
687626222692622336,2016-01-14 13:24:01+00:00,It was an excellent interview by @CyclingSurgeon on BBC Scotland yesterday ^Beth @CameronPRtweets  https://t.co/WD5IOswyFt
686954483541250049,2016-01-12 16:54:46+00:00,Welsh Exercise Medicine Symposium 2016 is being held on Saturday 30th January 2016 at the Michael Griffiths... https://t.co/1RqobqpoaU
685482525939089412,2016-01-08 15:25:44+00:00,Chris Easton @easto82 great quote - any #exercise is better than prolonged sitting https://t.co/pLjG1k6aHi
685478386899247104,2016-01-08 15:09:17+00:00,@exerciseworks thanks for highlighting this lets get mental health and #physicalactivity higher up the agenda https://t.co/6WI1WTDqCy
677789172174835712,2015-12-18 09:55:06+00:00,Great to see the importance of physical activity included in #SportingFuture there are many ways to meet CMO guidelines incl. sport
677788151931346944,2015-12-18 09:51:02+00:00,#SportingFuture - encouragement and support to engage in sport and physical activity in whatever way is best. https://t.co/8M4u6J9Sxj
677426079229853696,2015-12-17 09:52:17+00:00,Come and check out all the events and conferences to look forward to in 2016 at... https://t.co/vGtcIdHtfr
677423909042577408,2015-12-17 09:43:40+00:00,We have been approached by the National Medical Director's Clinical Fellow to the NHS England about their... https://t.co/OwknxhRU02
677072637114384384,2015-12-16 10:27:50+00:00,We have a panellist on pre-operative optimisation @TheKingsFund event 9 Feb book your place here https://t.co/PJPkjMF2TC
677067604972933120,2015-12-16 10:07:50+00:00,Delegate places are still available for The King's Fund event - Integrating Care Through the Patient's Surgical... https://t.co/iqvHyKzr0H
676382175793684480,2015-12-14 12:44:11+00:00,@HowManyMiles_ 2014 blog re social inequalities https://t.co/smrRU9V23j worth a read alongside this paper from UCL https://t.co/dyQjAJuQ1G
676370729630359553,2015-12-14 11:58:42+00:00,"A great dedication to the yoga master himself and a handy yoga workout reminder, thanks Google. https://t.co/qzqqFHtBBu"
674912711340400640,2015-12-10 11:25:04+00:00,Town planners to use online modelling tools to test a neighbourhood’s walkability. Can a suburb make you fat? https://t.co/2Y2qkxqsoF
674606713069158400,2015-12-09 15:09:08+00:00,FSEM December e-bulletin https://t.co/tquqmSedd3
674605613352148994,2015-12-09 15:04:46+00:00,FSEM Appoints a New President https://t.co/0iEZpUeZ2C via @sharethis
672795334431678465,2015-12-04 15:11:22+00:00,Add to this at least 150 mins per week of moderate exercise. Brisk walking is good. https://t.co/gfWbuh3U1o
671660859173769216,2015-12-01 12:03:22+00:00,The Doc: LTA Chief Medical Advisor Dr Michael Turner | Tennishead https://t.co/j1g4J0myaE
671348303406227456,2015-11-30 15:21:23+00:00,We are proud to be part of the Obesity Stakeholder Group supporting the UK Government to help adults and children... https://t.co/RnnC7QV7a6
671345891173933056,2015-11-30 15:11:48+00:00,Group share expertise to help Government on #obesity and its cost to NHS  https://t.co/YjVXQXcmm8 https://t.co/Iqc79a4Adc
671339666398932992,2015-11-30 14:47:04+00:00,Congratulations @ISEH hope to see you at our annual conference next year. https://t.co/jLRrMKaZ4N
671338656276324352,2015-11-30 14:43:03+00:00,Obesity Stakeholder Group issue joint statement on tackling childhood obesity https://t.co/YjVXQXcmm8 https://t.co/X8eEXIQAaA
671322246808477696,2015-11-30 13:37:50+00:00,Thank you Dr Rod Jaques for three years in office and welcome Dr Paul D Jackson @SportsMedTeam as new President  https://t.co/IPym2gEkg6
670305254303485952,2015-11-27 18:16:40+00:00,How exciting watching the next round of the Davies Cup ... then spotting one of our SEM fellows.
670208661772374016,2015-11-27 11:52:51+00:00,FSEM November e-bulletin https://t.co/9hTHvBm12c
669563422992932865,2015-11-25 17:08:54+00:00,Great talking to @purmj about mixed ability sport how it can be used to encourage inclusivity #http://www.mixedabilitysports.org #DEMEC2015
669560315118505984,2015-11-25 16:56:33+00:00,It's been a great day talking to medical educators at #DEMEC2015 thanks to @sheona_macleod for helping us get involved
669549449002278912,2015-11-25 16:13:22+00:00,How to avoid stress at #DEMEC2015 @NHS_Education https://t.co/N6me2L03eD
669533003333378049,2015-11-25 15:08:01+00:00,Break time #DEMEC2015 come over re how we train more doctors/surgeons in exercise prescription #prevention https://t.co/OcQtYoBsM7
669519982083067904,2015-11-25 14:16:17+00:00,Talking to medical educators at #DEMEC2015 about how doctors can deliver value in the NHS via exercise medicine https://t.co/kHIOw9VZEk
669500565995524096,2015-11-25 12:59:08+00:00,A very positive chat with Prof Irvine @NHS_Education at #DEMEC re exercise medicine in NHS #PhysicalActivityPathway https://t.co/rRmNOTq583
669483329322917888,2015-11-25 11:50:38+00:00,Medical Student Exercise Prescription Booklet v useful for educators at #DEMEC today https://t.co/LoDjczFdYl https://t.co/1YV2CdwqR0
669462477265108992,2015-11-25 10:27:47+00:00,"Pleased to be here, a chance to talk to educators about the unique skills our specialty has #exercise medicine #NHS https://t.co/a1P3u4sxdK"
669460474715611137,2015-11-25 10:19:49+00:00,Good to meet the @RCPEdin at #DEMEC this morning we will keep in touch about #physicalactivity promotion.
669458144477765634,2015-11-25 10:10:34+00:00,Lots of interest in our Exercise Prescription booklet for medical undergraduates at #DEMEC https://t.co/LoDjczFdYl
669455760309514240,2015-11-25 10:01:05+00:00,All set up at #DEMEC come over and chat about #exercise medicine @GPEducation https://t.co/HAaT6JDzio
668776023341842433,2015-11-23 13:00:03+00:00,Our conference attendance stats - 37% NHS and 28% Uni good to see the specialty of SEM is relevant to both #hearthedragonroar @basem_uk
668768022107176960,2015-11-23 12:28:16+00:00,What do athletes eat? Food on the Run https://t.co/s73dS2bTvl @basem_uk
667723713341689856,2015-11-20 15:18:33+00:00,@mskultrasound you are welcome thanks for great content = raising the profile of Ultrasound as an essential part of SEM skills
667715958530826240,2015-11-20 14:47:44+00:00,@MSKServices @theboxingdoctor @DaneVishnubala @basem_uk you will be missed Tom
667343913636642816,2015-11-19 14:09:22+00:00,Bupa Health Clinics require an experienced Sports/MSK physician to deliver clinics at various sites in London and... https://t.co/HMGdpvcOQm
666619230503092224,2015-11-17 14:09:44+00:00,The next meeting of The Football Association Medical Society (SE) in collaboration with ECOSEP will be held at... https://t.co/p63BH1bmX7
665215233984757760,2015-11-13 17:10:45+00:00,"Thanks to all of our Speakers, Chairs and Delegates for a fantastic 2 day #SEM conference in Cardiff #hearthedragonroar @basem_uk"
665184690131873792,2015-11-13 15:09:23+00:00,"Thanks Chris, it's a great account of your half day assessment experience.  https://t.co/1htBsAOYUI"
665183588980248579,2015-11-13 15:05:00+00:00,Really pleased with the twitter communication on the conference thanks everyone. https://t.co/sjdPbWh9Th
665183103342784513,2015-11-13 15:03:04+00:00,Dr Paul Marfleet's talk on setting up an #NHS MSK service references our resource #hearthedragonroar https://t.co/5UjioIZXfd
665182144176775169,2015-11-13 14:59:16+00:00,To establish an MSK/SEM post in the #NHS needs CCG allies and a lot of patience! Dr Mike Rossiter at #hearthedragonroar
665180589910310912,2015-11-13 14:53:05+00:00,Is musculoskeletal medicine the future for sport and exercise medicine in the #NHS Dr Mike Rossiter presenting at #hearthedragonroar
665179241294766080,2015-11-13 14:47:44+00:00,If you missed this session see Ann Gates' slides here. #hearthedragonroar https://t.co/9BPNdf4Ln6
665172151822102529,2015-11-13 14:19:33+00:00,All UK medical schools will be able to access finals' exam questions on exercise medicine and health @exerciseworks #hearthedragonroar
665169265717346304,2015-11-13 14:08:05+00:00,Ann @exerciseworks presenting training tomorrow's healthcare professionals in exercise medicine for tomorrow's patients #hearthedragonroar
665131546085605376,2015-11-13 11:38:12+00:00,Another great #concussion resource #hearthedragonroar https://t.co/aUOplbomJo
665130044197613568,2015-11-13 11:32:14+00:00,#concussion guidelines for the eduction sector now on screen #hearthedragonroar https://t.co/WGdnOeDZp0
665123946375811072,2015-11-13 11:08:00+00:00,#hearthedragonroar Dr Mike England presenting head injury management in team contact sports @basem_uk
665119863665487872,2015-11-13 10:51:47+00:00,Player physical and emotional status is monitored via an app every morning @DanLewindon #hearthedragonroar
665117256666505216,2015-11-13 10:41:25+00:00,Our contact sports session continues with Dan Lewindon Load Monitoring and Management #rugby #hearthedragonroar https://t.co/Ts0UFWybP1
665106520330346496,2015-11-13 09:58:46+00:00,There is a 60% increase in risk of all injury after #concussion #RWC2015 #hearthedragonroar @drsimonkemp
665103268352258048,2015-11-13 09:45:50+00:00,"#RWC2015 #concussion protocol. Cameras help to get the best view of head injury event, immediate and subsequent reaction #hearthedragonroar"
665099875256811520,2015-11-13 09:32:21+00:00,#RWC2015 Medical team had access to real time analysis via 20-30 cameras @drsimonkemp #hearthedragonroar
665098277747097600,2015-11-13 09:26:01+00:00,@drsimonkemp World rugby worked hard to ensure excellence in player welfare standards at the #RWC2015 #hearthedragonroar
665095139115839488,2015-11-13 09:13:32+00:00,Day two of our conference starts with keynote speaker @drsimonkemp - injury risk in rugby. https://t.co/NKUq85kICk
664854894168395776,2015-11-12 17:18:53+00:00,Our conference posters covering everything from helmets and snowsports to health professionals developing skills... https://t.co/lI7SDTA1M0
664843332447830017,2015-11-12 16:32:57+00:00,What a brilliant first day at #hearthedragonroar missed the conference? Catch up on our twitter feed #SEM
664841347086589952,2015-11-12 16:25:03+00:00,@AgeCymru @BritNordicWalk  Nordic Walking Groups made a huge impact on physical activity for older people Glenn Little at #hearthedragonroar
664838627780894725,2015-11-12 16:14:15+00:00,Only 20% of the population do physical activity at 65+ Glenn Little presenting at #hearthedragonroar @AgeCymru
664836897454333952,2015-11-12 16:07:23+00:00,Thanks Prof Moira O'Brien for delivering such a useful and practical presentation Exercise for Older Age Groups #hearthedragonroar @FSEM_IRL
664834134435635200,2015-11-12 15:56:24+00:00,Water aerobics is very effective for Osteoporosis. Pilates improves posture in the older age group Prof O'Brien #hearthedragonroar
664831786820743168,2015-11-12 15:47:04+00:00,Training and sports nutrition can minimise the age-related loss of muscle strength Prof O'Brien #hearthedragonroar
664830724281933824,2015-11-12 15:42:51+00:00,There is a significant decrease in risk of serious illness if starting a fitness programme later in life Prof O'Brien #hearthedragonroar
664829398248497152,2015-11-12 15:37:35+00:00,Prof Moira O'Brien speaking on the importance of exercise for older age groups #hearthedragonroar
664820931399958528,2015-11-12 15:03:56+00:00,"Our multidisciplinary specialty should be inclusive - health and wellness, MSK, reducing the burden of chronic disease #hearthedragonroar"
664819776779378688,2015-11-12 14:59:21+00:00,We need to constantly remind ourselves we are looking after the patient not the sport - Dr Rod Jaques #hearthedragonroar
664818921992814592,2015-11-12 14:55:57+00:00,#NHS push for preventative health #SEM needs to sell itself our publications can help https://t.co/G0xm62azbh #hearthedragonroar
664817692826841088,2015-11-12 14:51:04+00:00,We will be thinking hard about how we revise the #SEM curriculum to ensure jobs at the end of it Dr Rod Jaques at #hearthedragonroar
664816720851398656,2015-11-12 14:47:12+00:00,Our President Dr Rod Jaques now presenting - Staring into the crystal ball of SEM and dealing with uncertainty #hearthedragonroar
664815676427788288,2015-11-12 14:43:03+00:00,Ann Gates @exerciseworks now holding a standing presentation #physicalactivity #hearthedragonroar https://t.co/3Hk1J2IWL5
664814002963415040,2015-11-12 14:36:24+00:00,It's important to be aware of the sedentary behaviours which are going on in society @exerciseworks #hearthedragonroar
664813451789926400,2015-11-12 14:34:13+00:00,"Think strategically about how we give physical activity advice, gain scale in delivery, education system @exerciseworks #hearthedragonroar"
664812232052752384,2015-11-12 14:29:22+00:00,Ann Gates @exerciseworks now presenting - Physical inactivity the world's 4th biggest killer #hearthedragonroar
664811840199860224,2015-11-12 14:27:48+00:00,Undergraduates/junior doctors get involved in any level of sport/physical activity promotion @rhodmartin @UndergradSEMS #hearthedragonroar
664768867756056576,2015-11-12 11:37:03+00:00,Position statement on athletes and oral health #hearthedragonroar @IanNeedleman https://t.co/LO5jRHxdLy
664768020263378944,2015-11-12 11:33:41+00:00,Thanks @IanNeedleman for a brilliant presentation on athletes and oral health #hearthedragonroar @uclnews
664766768817299456,2015-11-12 11:28:43+00:00,Oral health in athletes what can be done? @IanNeedleman #hearthedragonroar https://t.co/EmnSJw7q5c
664765283027013632,2015-11-12 11:22:48+00:00,Poor oral health in UK professional football players #hearthedragonroar https://t.co/RXTOozmeDp
664764493222801409,2015-11-12 11:19:40+00:00,45% of professional footballers bothered by oral health 47% of all athletes not seen dentist in 12 months #hearthedragonroar @IanNeedleman
664761671827791873,2015-11-12 11:08:27+00:00,@IanNeedleman presenting Oral Health &amp; Elite Sports Performance London 2012 evaluation patient reported outcome measures #hearthedragonroar
664756508735991809,2015-11-12 10:47:56+00:00,@Dr_NickKnight @basem_uk Looking forward to meeting you soon ^Beth and the conference team #hearthedragonroar
664755890185232384,2015-11-12 10:45:29+00:00,Dr Tham Wedatilake explaining why Ultrasound is an important skill for the SEM physician it enhances the care pathway #hearthedragonroar
664754583680471040,2015-11-12 10:40:17+00:00,"@David_Bui_ @UndergradSEMS @basem_uk Acute Medicine, A&amp;E, GP are the 3 crisis areas for the #NHS we can start here? #hearthedragonroar"
664751944964161536,2015-11-12 10:29:48+00:00,Exercise Medicine makes the specialty unique it fits with the #NHS 5 yr Forward Plan #prevention #hearthedragonroar @thesportdoc
664750960313528320,2015-11-12 10:25:54+00:00,Sport and Exercise Medicine can contribute to the #NHS in a primary and secondary care environment #hearthedragonroar @thesportdoc
664750180227547136,2015-11-12 10:22:48+00:00,"What does the #NHS need now and in the future? Address 3 crisis areas A&amp;E, GP, Acute how can SEM contribute? #hearthedragonroar @thesportdoc"
664748663206449152,2015-11-12 10:16:46+00:00,What is 'shape of training' @thesportdoc https://t.co/VaaiAOYjur
664746665346207744,2015-11-12 10:08:50+00:00,@thesportdoc now speaking on the challenges for SEM in the NHS and the demand for our specialty #hearthedragonroar #exercisemedicine
